inventory_id,name,quantity
1,Chicken breast,660
2,Brioche bun,703
3,Pickles,606
4,Spicy chicken breast,358
5,Grilled chicken breast,873
6,Pepper,679
7,Tomato,540
8,Lettuce,448
9,Cheddar Cheese,858
10,Multigrain brioche bun,348
11,Bacon,620
12,Colby Jack cheese,333
13,Flour tortilla,681
14,Ranch dressing,743
15,Breaded chicken nugget,756
16,Breaded chicken strip,635
17,Hard-boiled egg,540
18,Potato fries,856
19,Strawberry,810
20,Blueberry,348
21,Mandarin orange,573
22,Macaroni,655
23,Cheddar cheese,859
24,Parmesean cheese,732
25,Romano Cheese,782
26,Chicken broth,620
27,Carrots,212
28,Celery,628
29,Egg noodles,327
30,Saltine Cracker,496
31,Lemonade,665
32,Vanilla ice cream,215
33,Chocolate chunk cookie,833
34,Milk,992
35,Whipped cream,765
36,Cherry,287
37,Icecream,441
38,Sugar cone,260
39,Sweet tea,641
40,Coffee brew,684
